,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
13849,102651912012,2012,3,2,1,05/10/2012,Friday,15:30,30,Fine without high winds,Dry,15
13850,102653242012,2012,3,1,1,05/10/2012,Friday,13:18,30,Fine without high winds,Dry,13
13851,107656152012,2012,3,1,1,05/10/2012,Friday,16:38,30,Fine without high winds,Dry,17
13852,110655442012,2012,3,2,2,05/10/2012,Friday,16:45,30,Fine without high winds,Wet / Damp,17
13853,112659592012,2012,2,1,1,05/10/2012,Friday,08:20,30,Raining without high winds,Wet / Damp,8
13854,112659912012,2012,3,2,1,05/10/2012,Friday,07:00,40,Raining without high winds,Wet / Damp,7
13855,114651132012,2012,1,1,1,05/10/2012,Friday,08:40,30,Fine without high winds,Wet / Damp,9
13856,114655132012,2012,3,3,2,05/10/2012,Friday,05:30,30,Fine without high winds,Wet / Damp,5
13857,114655332012,2012,3,2,3,05/10/2012,Friday,15:20,30,Fine without high winds,Wet / Damp,15
13858,100651712012,2012,3,2,8,06/10/2012,Saturday,12:05,30,Fine without high winds,Dry,12
13859,100653672012,2012,3,2,1,06/10/2012,Saturday,20:19,30,Fine without high winds,Dry,20
13860,102652152012,2012,3,2,2,06/10/2012,Saturday,12:05,30,Fine without high winds,Dry,12
13861,102652172012,2012,2,1,1,06/10/2012,Saturday,22:45,30,Fine without high winds,Dry,23
13862,102652362012,2012,3,2,1,06/10/2012,Saturday,07:00,30,Fine without high winds,Dry,7
13863,102655832012,2012,3,2,1,06/10/2012,Saturday,17:21,20,Fine without high winds,Dry,17
13864,102660912012,2012,3,1,1,06/10/2012,Saturday,13:00,30,Fine without high winds,Dry,13
13865,109655732012,2012,3,1,1,06/10/2012,Saturday,23:22,30,Fine without high winds,Dry,23
13866,109657652012,2012,3,1,1,06/10/2012,Saturday,14:45,30,Fine without high winds,Dry,15
13867,114656352012,2012,3,1,1,06/10/2012,Saturday,13:10,20,Fine without high winds,Dry,13
13868,100654742012,2012,3,1,1,07/10/2012,Sunday,01:21,30,Fine without high winds,Dry,1
13869,100657282012,2012,3,2,2,07/10/2012,Sunday,16:15,30,Fine without high winds,Dry,16
13870,101656602012,2012,3,2,2,07/10/2012,Sunday,17:35,20,Fine without high winds,Dry,18
13871,102652182012,2012,3,1,1,07/10/2012,Sunday,11:55,30,Fine without high winds,Dry,12
13872,102652192012,2012,3,1,1,07/10/2012,Sunday,02:15,30,Fine without high winds,Dry,2
13873,102655862012,2012,3,2,2,07/10/2012,Sunday,16:27,30,Fine without high winds,Dry,16
13874,104651852012,2012,2,2,2,07/10/2012,Sunday,17:44,60,Fine without high winds,Dry,18
13875,106659562012,2012,2,1,1,07/10/2012,Sunday,21:08,30,Fine without high winds,Dry,21
13876,109663312012,2012,3,2,1,07/10/2012,Sunday,08:00,30,Fine without high winds,Wet / Damp,8
13877,110654992012,2012,3,1,1,07/10/2012,Sunday,17:40,20,Fine without high winds,Dry,18
13878,114659622012,2012,3,2,1,07/10/2012,Sunday,13:30,30,Fine without high winds,Dry,13
13879,100654372012,2012,2,2,3,08/10/2012,Monday,16:59,60,Fine without high winds,Dry,17
13880,100654472012,2012,3,2,1,08/10/2012,Monday,13:57,30,Fine without high winds,Dry,14
13881,102653102012,2012,3,2,3,08/10/2012,Monday,20:20,20,Fine without high winds,Dry,20
13882,102658452012,2012,3,3,3,08/10/2012,Monday,21:00,30,Unknown,Dry,21
13883,104653192012,2012,3,1,1,08/10/2012,Monday,15:02,30,Fine without high winds,Wet / Damp,15
13884,104653942012,2012,2,2,1,08/10/2012,Monday,20:07,30,Fine without high winds,Dry,20
13885,104654582012,2012,3,1,1,08/10/2012,Monday,13:57,30,Fine without high winds,Dry,14
13886,104657392012,2012,3,2,3,08/10/2012,Monday,08:55,30,Fine without high winds,Dry,9
13887,106664962012,2012,3,1,1,08/10/2012,Monday,15:15,20,Fine without high winds,Dry,15
13888,107655112012,2012,3,3,2,08/10/2012,Monday,13:55,30,Fine without high winds,Dry,14
13889,110655142012,2012,2,1,2,08/10/2012,Monday,09:00,30,Fine without high winds,Dry,9
13890,112658732012,2012,2,2,1,08/10/2012,Monday,15:00,40,Fine without high winds,Dry,15
13891,114654832012,2012,3,3,1,08/10/2012,Monday,11:52,30,Fine without high winds,Dry,12
13892,114655072012,2012,3,2,1,08/10/2012,Monday,14:00,30,Fine without high winds,Dry,14
13893,100654592012,2012,3,2,2,09/10/2012,Tuesday,23:05,40,Fine without high winds,Dry,23
13894,101653442012,2012,3,2,2,09/10/2012,Tuesday,10:50,30,Fine without high winds,Dry,11
13895,101659012012,2012,3,1,1,09/10/2012,Tuesday,22:30,30,Fine without high winds,Dry,22
13896,102653082012,2012,2,2,1,09/10/2012,Tuesday,12:25,20,Fine without high winds,Dry,12
13897,102653112012,2012,3,2,1,09/10/2012,Tuesday,11:25,30,Fine without high winds,Dry,11
13898,102655282012,2012,3,1,1,09/10/2012,Tuesday,02:30,20,Fine without high winds,Dry,2
13899,102655902012,2012,3,1,1,09/10/2012,Tuesday,15:00,30,Fine without high winds,Dry,15
13900,102655922012,2012,3,2,1,09/10/2012,Tuesday,17:10,30,Fine without high winds,Dry,17
13901,102655942012,2012,3,2,1,09/10/2012,Tuesday,20:20,30,Fine without high winds,Dry,20
13902,106653512012,2012,3,2,1,09/10/2012,Tuesday,06:28,70,Fine without high winds,Dry,6
13903,106654332012,2012,3,3,2,09/10/2012,Tuesday,23:12,40,Fine without high winds,Dry,23
13904,107654702012,2012,3,1,1,09/10/2012,Tuesday,18:16,30,Fine without high winds,Dry,18
13905,107655202012,2012,3,4,4,09/10/2012,Tuesday,09:18,70,Fine without high winds,Dry,9
13906,107655262012,2012,3,2,1,09/10/2012,Tuesday,11:45,30,Fine without high winds,Dry,12
13907,109655692012,2012,3,1,1,09/10/2012,Tuesday,09:59,30,Fine without high winds,Dry,10
13908,110653092012,2012,3,1,1,09/10/2012,Tuesday,08:45,30,Fine without high winds,Dry,9
13909,110653142012,2012,3,3,1,09/10/2012,Tuesday,07:50,70,Fine without high winds,Dry,8
13910,110659922012,2012,3,1,1,09/10/2012,Tuesday,07:45,30,Fine without high winds,Wet / Damp,8
13911,110661342012,2012,3,3,1,09/10/2012,Tuesday,07:20,30,Fine without high winds,Dry,7
13912,110662222012,2012,3,2,2,09/10/2012,Tuesday,17:08,20,Unknown,Dry,17
13913,110668332012,2012,3,2,1,09/10/2012,Tuesday,19:39,20,Fine without high winds,Dry,20
13914,112656362012,2012,3,2,1,09/10/2012,Tuesday,22:20,30,Fine without high winds,Dry,22
13915,114654422012,2012,3,2,1,09/10/2012,Tuesday,11:00,30,Fine without high winds,Dry,11
13916,114655542012,2012,3,2,1,09/10/2012,Tuesday,19:00,30,Fine without high winds,Dry,19
13917,100652322012,2012,2,2,1,10/10/2012,Wednesday,07:57,30,Fine without high winds,Dry,8
13918,100656792012,2012,3,3,1,10/10/2012,Wednesday,10:56,30,Fine without high winds,Dry,11
13919,102655972012,2012,3,2,1,10/10/2012,Wednesday,21:00,30,Fine without high winds,Dry,21
13920,102660862012,2012,3,2,1,10/10/2012,Wednesday,17:04,30,Fine without high winds,Dry,17
13921,104655742012,2012,3,1,2,10/10/2012,Wednesday,09:50,30,Raining without high winds,Dry,10
13922,107654552012,2012,3,2,1,10/10/2012,Wednesday,10:33,50,Fine without high winds,Dry,11
13923,107655002012,2012,3,1,1,10/10/2012,Wednesday,13:20,30,Fine without high winds,Dry,13
13924,109656052012,2012,3,2,2,10/10/2012,Wednesday,10:41,30,Fine without high winds,Dry,11
13925,110660622012,2012,3,2,1,10/10/2012,Wednesday,23:45,30,Fine without high winds,Dry,0
13926,112656382012,2012,3,1,1,10/10/2012,Wednesday,15:25,30,Fine without high winds,Dry,15
13927,114657692012,2012,3,1,1,10/10/2012,Wednesday,11:15,30,Fine without high winds,Dry,11
13928,101660892012,2012,3,2,3,11/10/2012,Thursday,08:35,30,Fine without high winds,Wet / Damp,9
13929,102655822012,2012,2,2,1,11/10/2012,Thursday,20:15,30,Raining without high winds,Wet / Damp,20
13930,102655872012,2012,3,2,1,11/10/2012,Thursday,07:50,50,Fine without high winds,Dry,8
13931,102655912012,2012,3,2,7,11/10/2012,Thursday,09:11,30,Fine without high winds,Dry,9
13932,102659492012,2012,3,3,2,11/10/2012,Thursday,21:10,30,Raining without high winds,Wet / Damp,21
13933,102660812012,2012,3,2,1,11/10/2012,Thursday,08:55,30,Fine without high winds,Dry,9
13934,102672152012,2012,3,2,2,11/10/2012,Thursday,16:23,30,Fine without high winds,Dry,16
13935,104658062012,2012,3,1,1,11/10/2012,Thursday,08:30,30,Fine without high winds,Wet / Damp,8
13936,106658042012,2012,3,2,1,11/10/2012,Thursday,14:45,30,Fine without high winds,Wet / Damp,15
13937,106658122012,2012,2,2,1,11/10/2012,Thursday,12:00,20,Fine without high winds,Wet / Damp,12
13938,107655532012,2012,2,2,1,11/10/2012,Thursday,14:25,30,Raining without high winds,Wet / Damp,14
13939,109655992012,2012,3,1,1,11/10/2012,Thursday,16:55,30,Fine without high winds,Dry,17
13940,109656692012,2012,2,2,2,11/10/2012,Thursday,22:25,30,Raining without high winds,Wet / Damp,22
13941,109661372012,2012,3,2,1,11/10/2012,Thursday,20:10,30,Raining without high winds,Wet / Damp,20
13942,110672282012,2012,3,4,1,11/10/2012,Thursday,09:45,30,Fine without high winds,Wet / Damp,10
13943,112654612012,2012,3,2,2,11/10/2012,Thursday,10:25,40,Raining without high winds,Wet / Damp,10
13944,112655652012,2012,3,2,1,11/10/2012,Thursday,09:20,70,Fine without high winds,Wet / Damp,9
13945,114655502012,2012,3,1,1,11/10/2012,Thursday,10:35,30,Fine without high winds,Wet / Damp,11
13946,114665772012,2012,3,1,1,11/10/2012,Thursday,15:00,30,Fine without high winds,Dry,15
13947,100655932012,2012,3,4,3,12/10/2012,Friday,08:20,40,Fine without high winds,Wet / Damp,8
13948,101658092012,2012,3,2,1,12/10/2012,Friday,15:20,70,Fine without high winds,Dry,15
13949,101658762012,2012,3,2,1,12/10/2012,Friday,13:15,30,Fine without high winds,Dry,13
13950,101660542012,2012,3,2,1,12/10/2012,Friday,12:05,30,Fine without high winds,Dry,12
13951,102655672012,2012,2,2,1,12/10/2012,Friday,20:25,30,Fine without high winds,Dry,20
13952,102656282012,2012,3,2,2,12/10/2012,Friday,16:35,20,Fine without high winds,Dry,17
13953,102657622012,2012,2,2,1,12/10/2012,Friday,18:10,30,Fine without high winds,Dry,18
13954,102657782012,2012,2,2,1,12/10/2012,Friday,15:30,30,Fine without high winds,Dry,15
13955,102662922012,2012,3,2,2,12/10/2012,Friday,16:35,30,Fine without high winds,Wet / Damp,17
13956,102663112012,2012,3,4,1,12/10/2012,Friday,13:15,30,Fine without high winds,Dry,13
13957,102664262012,2012,3,2,3,12/10/2012,Friday,11:07,30,Fine without high winds,Dry,11
13958,104656772012,2012,3,1,1,12/10/2012,Friday,15:15,30,Fine without high winds,Dry,15
13959,104658102012,2012,3,1,1,12/10/2012,Friday,15:57,30,Unknown,Dry,16
13960,104660982012,2012,3,2,1,12/10/2012,Friday,11:55,30,Fine without high winds,Dry,12
13961,106659462012,2012,2,1,1,12/10/2012,Friday,16:30,30,Fine without high winds,Dry,16
13962,110658182012,2012,3,2,1,12/10/2012,Friday,17:45,40,Fine without high winds,Dry,18
13963,114655182012,2012,3,3,2,12/10/2012,Friday,16:37,30,Fine without high winds,Dry,17
13964,114663602012,2012,3,2,1,12/10/2012,Friday,17:25,30,Raining without high winds,Wet / Damp,17
13965,106654682012,2012,3,2,2,13/10/2012,Saturday,14:37,70,Fine without high winds,Dry,15
13966,106658002012,2012,3,2,1,13/10/2012,Saturday,14:15,30,Fine without high winds,Wet / Damp,14
13967,110654942012,2012,2,1,1,13/10/2012,Saturday,23:10,30,Fine without high winds,Dry,23
13968,114655402012,2012,3,4,2,13/10/2012,Saturday,11:40,30,Fine without high winds,Dry,12
13969,114655702012,2012,2,1,1,13/10/2012,Saturday,11:00,30,Fine without high winds,Dry,11
13970,101656332012,2012,3,2,2,14/10/2012,Sunday,14:20,30,Fine without high winds,Dry,14
13971,101657922012,2012,3,2,1,14/10/2012,Sunday,20:15,30,Fine without high winds,Dry,20
13972,102659822012,2012,3,3,1,14/10/2012,Sunday,20:30,30,Fine without high winds,Dry,20
13973,102660792012,2012,2,2,1,14/10/2012,Sunday,13:30,30,Fine without high winds,Dry,13
13974,112658802012,2012,3,4,4,14/10/2012,Sunday,12:00,70,Fog or mist — if hazard,Wet / Damp,12
13975,100658392012,2012,3,2,1,15/10/2012,Monday,07:44,30,Fine without high winds,Wet / Damp,8
13976,100664092012,2012,3,1,3,15/10/2012,Monday,16:15,30,Fine without high winds,Dry,16
13977,101661192012,2012,3,3,2,15/10/2012,Monday,10:00,70,Fine without high winds,Dry,10
13978,101663952012,2012,3,2,1,15/10/2012,Monday,07:00,30,Raining without high winds,Wet / Damp,7
13979,102658472012,2012,2,3,1,15/10/2012,Monday,17:24,30,Fine without high winds,Dry,17
13980,102659382012,2012,3,2,1,15/10/2012,Monday,10:10,30,Fine without high winds,Dry,10
13981,102660172012,2012,2,2,1,15/10/2012,Monday,17:09,30,Fine without high winds,Dry,17
13982,102670302012,2012,3,2,1,15/10/2012,Monday,08:35,30,Unknown,Dry,9
13983,104658032012,2012,3,2,1,15/10/2012,Monday,11:15,30,Fine without high winds,Wet / Damp,11
13984,104658052012,2012,3,2,1,15/10/2012,Monday,15:23,30,Fine without high winds,Wet / Damp,15
13985,107660672012,2012,3,1,1,15/10/2012,Monday,08:10,30,Fine without high winds,Wet / Damp,8
13986,107661682012,2012,2,2,1,15/10/2012,Monday,08:20,30,Fine without high winds,Wet / Damp,8
13987,112658382012,2012,3,3,1,15/10/2012,Monday,20:25,30,Fine without high winds,Wet / Damp,20
13988,112660152012,2012,3,1,1,15/10/2012,Monday,16:25,30,Fine without high winds,Dry,16
13989,114660082012,2012,3,1,1,15/10/2012,Monday,19:28,30,Fine without high winds,Wet / Damp,19
13990,114664322012,2012,3,1,1,15/10/2012,Monday,08:00,30,Fine without high winds,Dry,8
13991,100661112012,2012,3,2,1,16/10/2012,Tuesday,15:30,30,Fine without high winds,Dry,15
13992,101659882012,2012,3,1,1,16/10/2012,Tuesday,08:15,30,Raining with high winds,Wet / Damp,8
13993,101664382012,2012,3,2,1,16/10/2012,Tuesday,09:47,30,Raining with high winds,Wet / Damp,10
13994,102660712012,2012,3,3,1,16/10/2012,Tuesday,11:20,30,Fine without high winds,Wet / Damp,11
13995,102663092012,2012,3,1,1,16/10/2012,Tuesday,16:40,30,Fine without high winds,Wet / Damp,17
13996,102666322012,2012,3,2,1,16/10/2012,Tuesday,19:15,30,Fine without high winds,Dry,19
13997,102672492012,2012,3,2,1,16/10/2012,Tuesday,09:10,30,Raining without high winds,Wet / Damp,9
13998,106660702012,2012,3,2,1,16/10/2012,Tuesday,05:55,30,Raining without high winds,Wet / Damp,6
13999,107658172012,2012,3,2,1,16/10/2012,Tuesday,08:40,30,Raining with high winds,Wet / Damp,9
14000,107659722012,2012,3,2,1,16/10/2012,Tuesday,16:35,30,Fine without high winds,Wet / Damp,17
14001,109656112012,2012,3,3,1,16/10/2012,Tuesday,13:10,70,Fine without high winds,Dry,13
14002,110658262012,2012,3,2,1,16/10/2012,Tuesday,10:55,30,Raining without high winds,Wet / Damp,11
14003,110661452012,2012,3,1,1,16/10/2012,Tuesday,16:50,30,Fine without high winds,Dry,17
14004,112657912012,2012,3,2,1,16/10/2012,Tuesday,10:35,30,Fine without high winds,Dry,11
14005,112660462012,2012,2,2,2,16/10/2012,Tuesday,05:40,30,Fine without high winds,Wet / Damp,6
14006,114659212012,2012,3,1,1,16/10/2012,Tuesday,19:15,30,Fine without high winds,Dry,19
14007,114666832012,2012,3,2,1,16/10/2012,Tuesday,08:20,30,Raining without high winds,Wet / Damp,8
14008,100656342012,2012,3,2,1,17/10/2012,Wednesday,10:20,30,Raining without high winds,Wet / Damp,10
14009,100661122012,2012,3,1,1,17/10/2012,Wednesday,12:45,30,Other,Wet / Damp,13
14010,100663432012,2012,3,2,1,17/10/2012,Wednesday,12:18,30,Fine without high winds,Dry,12
14011,101658082012,2012,3,2,2,17/10/2012,Wednesday,06:50,70,Raining with high winds,Wet / Damp,7
14012,101658222012,2012,3,2,2,17/10/2012,Wednesday,07:25,70,Raining with high winds,Wet / Damp,7
14013,101658752012,2012,3,4,2,17/10/2012,Wednesday,11:00,30,Fine without high winds,Wet / Damp,11
14014,102658282012,2012,3,1,1,17/10/2012,Wednesday,19:40,30,Fine without high winds,Dry,20
14015,102658402012,2012,3,2,1,17/10/2012,Wednesday,20:45,30,Fine without high winds,Wet / Damp,21
14016,102658872012,2012,3,3,3,17/10/2012,Wednesday,18:26,70,Fine without high winds,Dry,18
14017,102660482012,2012,3,2,1,17/10/2012,Wednesday,16:45,30,Fine without high winds,Dry,17
14018,102661532012,2012,3,1,1,17/10/2012,Wednesday,12:20,30,Fine without high winds,Dry,12
14019,102662042012,2012,2,1,1,17/10/2012,Wednesday,17:00,30,Fine without high winds,Dry,17
14020,114658162012,2012,3,4,4,17/10/2012,Wednesday,18:10,30,Raining without high winds,Wet / Damp,18
14021,114658602012,2012,3,1,1,17/10/2012,Wednesday,09:00,30,Fine without high winds,Wet / Damp,9
14022,114661242012,2012,3,2,1,17/10/2012,Wednesday,18:00,30,Fine without high winds,Wet / Damp,18
14023,114662012012,2012,3,2,1,17/10/2012,Wednesday,18:30,30,Fine without high winds,Dry,18
14024,100658022012,2012,2,2,1,18/10/2012,Thursday,19:50,30,Fine without high winds,Dry,20
14025,100664282012,2012,3,2,1,18/10/2012,Thursday,17:56,30,Fine without high winds,Dry,18
14026,100664712012,2012,3,2,1,18/10/2012,Thursday,23:38,30,Fine without high winds,Wet / Damp,0
14027,102659002012,2012,3,2,1,18/10/2012,Thursday,09:00,30,Fine without high winds,Dry,9
14028,102660392012,2012,2,2,1,18/10/2012,Thursday,18:40,70,Fine without high winds,Wet / Damp,19
14029,102661732012,2012,3,2,1,18/10/2012,Thursday,17:35,30,Other,Wet / Damp,18
14030,102663632012,2012,3,1,1,18/10/2012,Thursday,07:54,20,Fine without high winds,Dry,8
14031,104661022012,2012,3,2,2,18/10/2012,Thursday,16:15,30,Raining without high winds,Wet / Damp,16
14032,107665702012,2012,3,2,2,18/10/2012,Thursday,17:40,30,Raining without high winds,Wet / Damp,18
14033,109658882012,2012,3,1,1,18/10/2012,Thursday,08:58,30,Fine without high winds,Dry,9
14034,110658562012,2012,3,2,1,18/10/2012,Thursday,08:50,30,Other,Wet / Damp,9
14035,112660182012,2012,3,2,1,18/10/2012,Thursday,20:30,30,Fine without high winds,Wet / Damp,20
14036,112661432012,2012,3,2,1,18/10/2012,Thursday,10:30,30,Fine without high winds,Dry,10
14037,114657952012,2012,3,2,1,18/10/2012,Thursday,09:50,30,Fine without high winds,Dry,10
14038,114659862012,2012,3,1,1,18/10/2012,Thursday,15:40,30,Raining without high winds,Wet / Damp,16
14039,114660582012,2012,3,2,1,18/10/2012,Thursday,07:30,30,Fine without high winds,Wet / Damp,7
14040,114661292012,2012,3,2,1,18/10/2012,Thursday,09:00,40,Fine without high winds,Dry,9
14041,114661692012,2012,3,2,1,18/10/2012,Thursday,15:01,20,Fine without high winds,Dry,15
14042,100662852012,2012,2,2,1,19/10/2012,Friday,15:04,30,Fine without high winds,Dry,15
14043,101659812012,2012,3,1,1,19/10/2012,Friday,12:20,30,Fine without high winds,Dry,12
14044,102658292012,2012,3,2,1,19/10/2012,Friday,18:45,30,Fine without high winds,Dry,19
14045,102658322012,2012,3,2,4,19/10/2012,Friday,19:45,30,Fine without high winds,Dry,20
14046,102658332012,2012,3,1,2,19/10/2012,Friday,15:45,30,Fine without high winds,Dry,16
14047,102659032012,2012,3,2,1,19/10/2012,Friday,10:00,30,Fine without high winds,Dry,10
14048,102665032012,2012,3,2,2,19/10/2012,Friday,18:15,20,Fine without high winds,Dry,18
14049,106659672012,2012,3,1,1,19/10/2012,Friday,16:37,20,Fine without high winds,Dry,17
14050,106666192012,2012,3,1,1,19/10/2012,Friday,19:00,30,Fine without high winds,Dry,19
14051,114662032012,2012,3,3,1,19/10/2012,Friday,14:25,30,Fine without high winds,Dry,14
14052,114664342012,2012,3,2,2,19/10/2012,Friday,07:10,30,Fine without high winds,Wet / Damp,7
14053,100658582012,2012,3,1,1,20/10/2012,Saturday,17:35,30,Fine without high winds,Dry,18
14054,100660292012,2012,3,1,1,20/10/2012,Saturday,11:18,30,Fine without high winds,Dry,11
14055,100664132012,2012,3,2,1,20/10/2012,Saturday,14:00,20,Fine without high winds,Dry,14
14056,100665072012,2012,3,2,1,20/10/2012,Saturday,21:05,30,Fine without high winds,Wet / Damp,21
14057,101664252012,2012,3,1,1,20/10/2012,Saturday,15:30,30,Raining without high winds,Wet / Damp,15
14058,102658272012,2012,3,1,1,20/10/2012,Saturday,21:15,30,Fine without high winds,Dry,21
14059,106660092012,2012,3,2,1,20/10/2012,Saturday,18:15,30,Fine without high winds,Dry,18
14060,112664692012,2012,3,1,1,20/10/2012,Saturday,23:00,30,Fine without high winds,Dry,23
14061,114658072012,2012,3,2,1,20/10/2012,Saturday,14:09,30,Fine without high winds,Dry,14
14062,100658012012,2012,3,2,2,21/10/2012,Sunday,11:50,30,Fine without high winds,Dry,12
14063,101656712012,2012,1,2,1,21/10/2012,Sunday,16:35,70,Fine without high winds,Dry,17
14064,102658302012,2012,3,2,1,21/10/2012,Sunday,17:25,20,Fine without high winds,Dry,17
14065,102660062012,2012,2,2,3,21/10/2012,Sunday,19:40,40,Fine without high winds,Dry,20
14066,102674872012,2012,3,1,1,21/10/2012,Sunday,23:35,20,Fine without high winds,Dry,0
14067,104664272012,2012,3,2,3,21/10/2012,Sunday,14:15,30,Fine without high winds,Dry,14
14068,112667452012,2012,3,1,1,21/10/2012,Sunday,01:00,30,Fine without high winds,Dry,1
